"n_code","active","last_update","update_count","input_date","lat","lng","x_900913","y_900913","extension","date_photo","device_platform","device_model","device_uuid","user_n_code","viewing_angle","points","rain","bottom","fu_value","fu_processed","fu_observed","sd_depth","flagged_count","image"
"6738","1","11/14/2017 7:07:51 PM","3","11/14/2017 4:53:38 PM","34.052134542758","-84.206371866245","-9373810","4035804","png","11/14/2017 4:52:05 PM","iOS","iPhone8,1","F1C7B9FB-904D-4D10-8BF6-D54CBE9B3C5F","","6","0","","1","18","19","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6738.png"
"6737","1","11/14/2017 7:07:51 PM","3","11/14/2017 4:51:08 PM","34.051773492279","-84.20615158983","-9373785","4035756","png","11/14/2017 4:50:11 PM","iOS","iPhone8,1","F1C7B9FB-904D-4D10-8BF6-D54CBE9B3C5F","","0","0","","1","18","17","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6737.png"
"6736","1","11/14/2017 7:07:51 PM","3","11/14/2017 4:49:35 PM","34.051872734012","-84.206252424125","-9373797","4035769","png","11/14/2017 4:48:43 PM","iOS","iPhone8,1","F1C7B9FB-904D-4D10-8BF6-D54CBE9B3C5F","","4","10","","1","17","18","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6736.png"
"6735","1","11/14/2017 7:07:51 PM","3","11/14/2017 3:51:40 PM","34.052909659253","-84.20635761701","-9373808","4035908","png","11/14/2017 3:50:29 PM","iOS","iPhone8,1","F1C7B9FB-904D-4D10-8BF6-D54CBE9B3C5F","","-2","10","","1","2","0","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6735.png"
"6734","1","11/14/2017 7:07:51 PM","3","11/14/2017 10:16:25 AM","52.359036100146","4.6274963580115","515130","6865305","png","11/14/2017 10:15:30 AM","iOS","iPhone4,1","064690C0-2BD4-4895-9613-F6314D9B7C1D","","-2","10","1","","10","20","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6734.png"
"6733","1","11/14/2017 7:07:51 PM","3","11/14/2017 9:51:26 AM","-38.16435305","174.73940184","19451901","-4602669","png","11/14/2017 12:32:57 AM","Android","Mi Note 2","1ba143df549472c8","","13","10","","","13","0","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6733.png"
"6732","1","11/14/2017 7:07:51 PM","3","11/14/2017 9:51:22 AM","-38.16775195","174.7359675","19451518","-4603150","png","11/13/2017 11:59:45 PM","Android","Mi Note 2","1ba143df549472c8","","12","10","","","10","11","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6732.png"
"6731","1","11/14/2017 7:07:51 PM","3","11/13/2017 9:29:41 PM","12.766617452738","-81.758318943979","-9101294","1433081","png","9/4/2017 4:46:36 PM","iOS","iPhone8,4","A81742A4-328D-4414-AC73-FBBAADC3466D","","44","10","","","2","0","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6731.png"
"6730","1","11/14/2017 7:07:51 PM","3","11/13/2017 4:04:26 AM","31.220489353902","120.44023152452","13407345","3661417","png","11/13/2017 4:03:01 AM","iOS","iPhone7,2","46AF0054-0511-4F29-9944-C10CF6FB9F14","","-2","10","","1","9","0","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6730.png"
"6729","1","11/14/2017 7:07:51 PM","3","11/13/2017 4:00:44 AM","31.220489647269","120.44014032941","13407335","3661417","png","11/13/2017 3:59:21 AM","iOS","iPhone8,4","0B00B6D4-59C0-47A0-9327-6D24DC034143","","-6","10","","1","7","20","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6729.png"
"6727","1","11/14/2017 7:07:51 PM","3","11/10/2017 8:24:31 PM","45.439434978222","-72.222856935181","-8039811","5690968","png","8/31/2017 6:21:13 PM","iOS","iPad6,4","B8A0F76F-9139-4A1A-A98F-ADD023B948BB","","12","10","","","5","0","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6727.png"
"6725","1","11/14/2017 7:07:51 PM","3","11/8/2017 7:42:22 AM","6.0657021801984","116.12501182923","12926977","676495","png","11/8/2017 7:41:33 AM","iOS","iPhone8,2","CD435981-C14E-4D0F-88FD-7755B3903ECF","","-2","0","","","7","7","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6725.png"
"6724","1","11/14/2017 7:07:51 PM","3","11/8/2017 7:34:02 AM","6.0657021799925","116.12501183003","12926977","676495","png","11/8/2017 7:33:16 AM","iOS","iPhone8,2","CD435981-C14E-4D0F-88FD-7755B3903ECF","","-2","0","","","8","8","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6724.png"
"6723","1","11/14/2017 7:07:51 PM","3","11/8/2017 7:25:13 AM","6.0657022189452","116.12501167893","12926977","676495","png","11/8/2017 7:24:14 AM","iOS","iPhone8,2","CD435981-C14E-4D0F-88FD-7755B3903ECF","","-3","0","","","10","10","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6723.png"
"6722","1","11/14/2017 7:07:51 PM","3","11/8/2017 7:15:41 AM","6.0657560708439","116.12480278503","12926953","676501","png","11/8/2017 7:14:49 AM","iOS","iPhone8,2","CD435981-C14E-4D0F-88FD-7755B3903ECF","","0","0","","","16","13","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6722.png"
"6721","1","11/14/2017 7:07:51 PM","3","11/8/2017 7:03:23 AM","6.0641054155544","116.13120574998","12927666","676316","png","11/8/2017 7:02:29 AM","iOS","iPhone8,2","CD435981-C14E-4D0F-88FD-7755B3903ECF","","-1","10","","","17","16","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6721.png"
"6720","1","11/14/2017 7:07:51 PM","3","11/8/2017 6:56:19 AM","6.0641054155472","116.1312057499","12927666","676316","png","11/8/2017 6:55:26 AM","iOS","iPhone8,2","CD435981-C14E-4D0F-88FD-7755B3903ECF","","0","0","","","17","17","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6720.png"
"6719","1","11/14/2017 7:07:51 PM","3","11/8/2017 6:49:19 AM","6.0641054278439","116.13120588773","12927666","676316","png","11/8/2017 6:48:34 AM","iOS","iPhone8,2","CD435981-C14E-4D0F-88FD-7755B3903ECF","","-1","0","","","18","16","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6719.png"
"6718","1","11/14/2017 7:07:51 PM","3","11/8/2017 6:49:00 AM","6.0641412235902","116.13160711132","12927711","676320","png","11/8/2017 6:38:16 AM","iOS","iPhone8,2","CD435981-C14E-4D0F-88FD-7755B3903ECF","","-2","0","","","17","18","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6718.png"
"6717","1","11/14/2017 7:07:51 PM","3","11/8/2017 6:38:56 AM","6.0641412235902","116.13160711132","12927711","676320","png","11/8/2017 6:38:16 AM","iOS","iPhone8,2","CD435981-C14E-4D0F-88FD-7755B3903ECF","","-2","0","","","17","18","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6717.png"
"6716","1","11/14/2017 7:07:51 PM","3","11/8/2017 6:36:30 AM","6.0641412235902","116.13160711132","12927711","676320","png","11/8/2017 6:35:44 AM","iOS","iPhone8,2","CD435981-C14E-4D0F-88FD-7755B3903ECF","","-3","10","","","16","18","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6716.png"
"6715","1","11/14/2017 7:07:51 PM","3","11/8/2017 2:05:04 AM","6.0657022486355","116.12511490702","12926988","676495","png","11/8/2017 2:03:50 AM","iOS","iPhone8,2","CD435981-C14E-4D0F-88FD-7755B3903ECF","","6","10","","","16","0","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6715.png"
"6713","1","11/14/2017 7:07:51 PM","5","11/7/2017 2:12:27 PM","38.807611120901","-0.36184977740083","-40280","4694150","png","11/7/2017 2:11:23 PM","iOS","iPhone4,1","74B64154-F41E-4415-8238-54F2ECC7E153","","10","10","","","16","1","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6713.png"
"6712","1","11/14/2017 7:07:51 PM","5","11/7/2017 1:19:42 PM","38.810021714344","-0.35853859037194","-39912","4694495","png","11/7/2017 1:18:31 PM","iOS","iPhone4,1","74B64154-F41E-4415-8238-54F2ECC7E153","","11","10","","","16","0","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6712.png"
"6710","1","11/14/2017 7:07:51 PM","5","11/7/2017 12:04:59 AM","47.035648156933","9.0011466946537","1002003","5947894","png","4/10/2016 4:58:57 PM","iOS","iPhone6,1","020B5524-6B5A-4E9D-A235-D00D8DD3C7C9","","1","10","","1","18","0","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6710.png"
"6706","1","11/14/2017 7:07:51 PM","5","11/4/2017 1:17:43 AM","-45.018920176704","168.7158797031","18781365","-5624500","png","11/4/2017 12:58:23 AM","iOS","iPhone5,1","FCB09F82-CE60-43EE-B784-C67F1AAA0787","196","-7","10","","","4","2","0","10.6","0","http://www.eyeonwater.org/media/eyeonwater_upload/6706.png"
"6704","1","11/14/2017 7:07:51 PM","5","11/4/2017 12:58:12 AM","-45.073662553956","168.49908026882","18757231","-5633125","png","11/3/2017 9:48:49 PM","iOS","iPhone5,1","FCB09F82-CE60-43EE-B784-C67F1AAA0787","196","-7","0","","","4","4","0","16.8","0","http://www.eyeonwater.org/media/eyeonwater_upload/6704.png"
"6703","1","11/14/2017 7:07:51 PM","6","11/4/2017 12:58:09 AM","-45.073669636664","168.49987277777","18757320","-5633126","png","11/3/2017 9:05:57 PM","iOS","iPhone5,1","FCB09F82-CE60-43EE-B784-C67F1AAA0787","196","-7","10","","","4","3","0","16.8","1","http://www.eyeonwater.org/media/eyeonwater_upload/6703.png"
"6701","1","11/14/2017 7:07:51 PM","5","11/3/2017 9:05:04 PM","-45.49388076183","167.57866708577","18654771","-5699610","png","11/2/2017 8:33:38 PM","iOS","iPhone5,1","FCB09F82-CE60-43EE-B784-C67F1AAA0787","196","0","10","","","9","0","0","10.4","0","http://www.eyeonwater.org/media/eyeonwater_upload/6701.png"
"6698","1","11/14/2017 7:07:51 PM","6","11/1/2017 2:45:09 AM","-44.600483961445","169.25319129617","18841179","-5558843","png","11/1/2017 2:44:09 AM","iOS","iPhone5,1","FCB09F82-CE60-43EE-B784-C67F1AAA0787","196","8","10","","","3","0","0","10.4","0","http://www.eyeonwater.org/media/eyeonwater_upload/6698.png"
"6697","1","11/14/2017 7:07:51 PM","6","11/1/2017 2:44:30 AM","-44.542519412976","169.27578681164","18843694","-5549785","png","11/1/2017 2:25:42 AM","iOS","iPhone5,1","FCB09F82-CE60-43EE-B784-C67F1AAA0787","196","9","10","","","3","3","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6697.png"
"6696","1","11/14/2017 7:07:51 PM","6","11/1/2017 12:05:53 AM","-44.609445473221","169.13610382021","18828144","-5560244","png","11/1/2017 12:04:22 AM","iOS","iPhone5,1","FCB09F82-CE60-43EE-B784-C67F1AAA0787","196","-2","10","","","5","0","0","10.5","0","http://www.eyeonwater.org/media/eyeonwater_upload/6696.png"
"6695","1","11/14/2017 7:07:51 PM","6","10/31/2017 11:44:02 PM","-44.636788456742","169.08248445035","18822176","-5564521","png","10/31/2017 11:42:35 PM","iOS","iPhone5,1","FCB09F82-CE60-43EE-B784-C67F1AAA0787","196","-2","10","","","3","0","0","17.6","0","http://www.eyeonwater.org/media/eyeonwater_upload/6695.png"
"6693","1","11/14/2017 7:07:51 PM","6","10/31/2017 11:09:09 PM","-44.395428872709","169.14918243901","18829600","-5526841","png","10/31/2017 10:32:59 PM","iOS","iPhone5,1","FCB09F82-CE60-43EE-B784-C67F1AAA0787","196","12","10","","","4","5","0","12.5","0","http://www.eyeonwater.org/media/eyeonwater_upload/6693.png"
"6692","1","11/14/2017 7:07:51 PM","6","10/31/2017 4:06:59 PM","32.27848301179","-80.989272538648","-9015684","3799921","png","10/31/2017 4:05:50 PM","iOS","iPhone7,2","594E78B4-4138-4946-B75C-296B924C63DB","","2","10","","","5","0","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6692.png"
"6691","1","11/14/2017 7:07:51 PM","6","10/31/2017 2:04:59 PM","53.059662","8.8644189","986782","6994041","png","10/27/2017 1:26:50 PM","Android","SM-G900F","6da4f6433bb672be","11","0","10","","","16","0","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6691.png"
"6690","1","11/14/2017 7:07:51 PM","6","10/31/2017 12:52:51 AM","-44.27080275495","169.87812185676","18910746","-5507445","png","10/31/2017 12:50:24 AM","iOS","iPhone5,1","FCB09F82-CE60-43EE-B784-C67F1AAA0787","196","10","10","","","4","0","0","6.43","0","http://www.eyeonwater.org/media/eyeonwater_upload/6690.png"
"6689","1","11/14/2017 7:07:51 PM","6","10/31/2017 12:28:19 AM","-44.284508130554","169.90327494235","18913546","-5509576","png","10/31/2017 12:26:21 AM","iOS","iPhone5,1","FCB09F82-CE60-43EE-B784-C67F1AAA0787","196","10","10","","","4","5","0","6.18","0","http://www.eyeonwater.org/media/eyeonwater_upload/6689.png"
"6688","1","11/14/2017 7:07:51 PM","6","10/30/2017 10:57:22 PM","-44.281171672087","169.92417546936","18915872","-5509057","png","10/30/2017 10:55:14 PM","iOS","iPhone5,1","FCB09F82-CE60-43EE-B784-C67F1AAA0787","196","7","10","","","5","0","0","6.7","0","http://www.eyeonwater.org/media/eyeonwater_upload/6688.png"
"6687","1","11/14/2017 7:07:51 PM","6","10/30/2017 10:52:40 PM","-38.211442222854","176.43154562467","19640269","-4609338","png","10/11/2017 4:58:15 AM","iOS","iPhone5,1","FCB09F82-CE60-43EE-B784-C67F1AAA0787","196","7","0","","","5","5","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6687.png"
"6685","1","11/14/2017 7:07:51 PM","6","10/29/2017 10:14:47 AM","52.329581","4.6697933","519839","6859938","png","10/29/2017 10:13:29 AM","Android","SM-G930F","6f16469cd9cfcfcd","","-2","10","","1","16","0","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6685.png"
"6684","1","11/14/2017 7:07:51 PM","6","10/28/2017 3:53:38 PM","37.70555124156","-0.77541925013138","-86319","4537913","png","10/28/2017 3:52:34 PM","iOS","iPhone4,1","74B64154-F41E-4415-8238-54F2ECC7E153","","4","10","","","7","12","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6684.png"
"6683","1","11/14/2017 7:07:51 PM","6","10/28/2017 1:24:41 PM","37.765647978557","-0.79419496469274","-88409","4546372","png","10/28/2017 1:22:33 PM","iOS","iPhone4,1","74B64154-F41E-4415-8238-54F2ECC7E153","","5","10","","","8","9","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6683.png"
"6682","1","11/14/2017 7:07:51 PM","6","10/28/2017 12:43:26 PM","37.788997446222","-0.78388472087754","-87261","4549660","png","10/28/2017 12:42:15 PM","iOS","iPhone4,1","74B64154-F41E-4415-8238-54F2ECC7E153","","2","10","","","8","8","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6682.png"
"6681","1","11/14/2017 7:07:51 PM","6","10/28/2017 12:00:42 PM","37.765566129273","-0.76498118229282","-85157","4546360","png","10/28/2017 11:59:04 AM","iOS","iPhone4,1","74B64154-F41E-4415-8238-54F2ECC7E153","","1","10","","","9","0","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6681.png"
"6680","1","11/14/2017 7:07:51 PM","6","10/27/2017 10:41:10 AM","32.08347079307","118.80903701129","13225761","3774272","png","10/27/2017 10:40:20 AM","iOS","iPhone9,1","EC2D0329-D309-42C5-BC16-6467BFF09D7F","","-4","0","","","12","1","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6680.png"
"6679","1","11/14/2017 7:07:51 PM","6","10/27/2017 10:40:20 AM","32.083428242082","118.80901168915","13225758","3774266","png","10/27/2017 10:39:29 AM","iOS","iPhone9,1","EC2D0329-D309-42C5-BC16-6467BFF09D7F","","-4","10","","","10","1","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6679.png"
"6678","1","11/14/2017 7:07:51 PM","6","10/27/2017 9:50:17 AM","53.0033268","4.7814626","532269","6983613","png","10/27/2017 9:20:01 AM","Android","SM-G389F","487b77ae639554c1","175","-3","10","","","14","0","13","1.4","0","http://www.eyeonwater.org/media/eyeonwater_upload/6678.png"
"6677","1","11/14/2017 7:07:51 PM","6","10/27/2017 9:50:16 AM","53.0033268","4.7814626","532269","6983613","png","10/27/2017 8:58:40 AM","Android","SM-G389F","487b77ae639554c1","175","9","10","","","14","1","13","1","0","http://www.eyeonwater.org/media/eyeonwater_upload/6677.png"
"6676","1","11/14/2017 7:07:51 PM","6","10/26/2017 9:29:03 AM","52.9694789","4.7789113","531985","6977354","png","10/26/2017 9:28:03 AM","Android","SM-G389F","487b77ae639554c1","175","3","10","","","13","0","13","1.2","0","http://www.eyeonwater.org/media/eyeonwater_upload/6676.png"
"6675","1","11/14/2017 7:07:51 PM","6","10/26/2017 9:29:02 AM","53.0037296","4.7819928","532329","6983687","png","10/26/2017 9:04:23 AM","Android","SM-G389F","487b77ae639554c1","175","3","10","","","14","15","13","1","0","http://www.eyeonwater.org/media/eyeonwater_upload/6675.png"
"6674","1","11/14/2017 7:07:51 PM","6","10/25/2017 3:07:24 PM","53.0038422","4.7819919","532328","6983708","png","10/25/2017 2:30:17 PM","Android","SM-G389F","487b77ae639554c1","175","6","10","","","11","14","12","1","0","http://www.eyeonwater.org/media/eyeonwater_upload/6674.png"
"6673","1","11/14/2017 7:07:51 PM","6","10/25/2017 3:07:23 PM","53.0079767","4.7973096","534034","6984473","png","10/25/2017 8:46:50 AM","Android","SM-G389F","487b77ae639554c1","175","-6","10","","","13","19","70","14","0","http://www.eyeonwater.org/media/eyeonwater_upload/6673.png"
"6672","1","11/14/2017 7:07:51 PM","6","10/25/2017 10:51:46 AM","31.024579214892","120.28815496724","13390416","3635941","png","10/25/2017 10:50:42 AM","iOS","iPhone9,1","EC2D0329-D309-42C5-BC16-6467BFF09D7F","","8","0","","","14","16","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6672.png"
"6671","1","11/14/2017 7:07:51 PM","6","10/25/2017 10:51:44 AM","31.024524606793","120.2878830583","13390385","3635934","png","10/25/2017 10:44:37 AM","iOS","iPhone9,1","EC2D0329-D309-42C5-BC16-6467BFF09D7F","","7","10","","1","4","4","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6671.png"
"6670","1","11/14/2017 7:07:51 PM","6","10/25/2017 10:51:11 AM","31.024470208242","120.28794927534","13390393","3635927","png","10/25/2017 10:47:51 AM","iOS","iPhone9,1","EC2D0329-D309-42C5-BC16-6467BFF09D7F","","7","0","","1","7","4","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6670.png"
"6669","1","11/14/2017 7:07:51 PM","6","10/25/2017 10:49:23 AM","31.024653059459","120.28803728532","13390403","3635951","png","10/25/2017 10:46:14 AM","iOS","iPhone9,1","EC2D0329-D309-42C5-BC16-6467BFF09D7F","","6","10","","1","5","3","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6669.png"
"6668","1","11/14/2017 7:07:51 PM","7","10/25/2017 5:31:23 AM","31.014300654671","120.27978924114","13389484","3634606","png","10/25/2017 5:30:23 AM","iOS","iPhone9,1","EC2D0329-D309-42C5-BC16-6467BFF09D7F","","6","10","","","14","0","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6668.png"
"6667","1","11/14/2017 7:07:51 PM","7","10/25/2017 5:07:00 AM","31.02308878678","120.29985233221","13391718","3635748","png","10/25/2017 5:05:43 AM","iOS","iPhone9,1","EC2D0329-D309-42C5-BC16-6467BFF09D7F","","12","10","","","14","13","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6667.png"
"6665","1","11/14/2017 7:07:51 PM","7","10/24/2017 10:16:36 AM","53.514353125356","8.1446955632418","906663","7078711","png","10/24/2017 10:15:05 AM","Android","GT-I8190","218aff3f0feee58","","17","0","1","","16","19","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6665.png"
"6664","1","11/14/2017 7:07:51 PM","7","10/24/2017 10:04:26 AM","53.513605962507","8.1354727037251","905636","7078572","png","10/24/2017 10:03:07 AM","Android","GT-I8190","218aff3f0feee58","","14","10","1","","4","0","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/6664.png"
